year,make,model,trim,engine,epid,ebay_engine
1994,Chevrolet,G20,Sportvan Extended Passenger Van 3-Door,5.7L,73939714,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,Express 3500,Base Standard Passenger Van 3-Door,5.7L,73939724,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,G30,Beauville Extended Passenger Van 3-Door,5.7L,73939774,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,G30,Beauville Extended Passenger Van 3-Door,5.7L,73939804,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,G30,Beauville Extended Passenger Van 3-Door,6.2L,73939814,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,G30,Beauville Extended Passenger Van 3-Door,7.4L,73939824,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,G30,Beauville Extended Passenger Van 3-Door,5.7L,73939834,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,G30,Beauville Extended Passenger Van 3-Door,7.4L,73939844,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,G30,Chevy Van Extended Cargo Van 3-Door,6.2L,73939964,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,G30,Chevy Van Cutaway Van 2-Door,6.2L,73939974,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1989,Chevrolet,G30,Chevy Van Extended Cargo Van 3-Door,7.4L,73939984,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,G30,Chevy Van Cutaway Van 2-Door,6.2L,73939994,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1991,Chevrolet,G30,Chevy Van Extended Cargo Van 3-Door,5.7L,73940014,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,G30,Chevy Van Extended Cargo Van 3-Door,7.4L,73940024,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,G30,Chevy Van Cutaway Van 2-Door,7.4L,73940044,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,G30,Chevy Van Standard Cargo Van 3-Door,7.4L,73940094,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,G30,Chevy Van Cutaway Van 2-Door,6.5L,73940104,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1985,Chevrolet,G30,Hi-Cube Cutaway Van 2-Door,6.2L,73940144,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1993,Chevrolet,G30,Hi-Cube Cutaway Van 2-Door,7.4L,73940154,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,G30,Hi-Cube Cutaway Van 2-Door,6.2L,73940164,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1995,Chevrolet,G30,Hi-Cube Cutaway Van 2-Door,7.4L,73940184,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,G30,Sportvan Extended Passenger Van 3-Door,6.2L,73940204,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1993,Chevrolet,G30,Sportvan Standard Passenger Van 3-Door,7.4L,73940234,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,G30,Sportvan Standard Passenger Van 3-Door,7.4L,73940254,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,G30,Sportvan Standard Passenger Van 3-Door,5.7L,73940264,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2001,Chevrolet,Impala,Base Sedan 4-Door,3.4L,73940304,3.4L 207Cu. In. V6 GAS OHV Naturally Aspirated
1995,Chevrolet,Impala,SS Sedan 4-Door,5.7L,73940404,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,K10,Custom Standard Cab Pickup 2-Door,5.0L,73940504,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,K10,Custom Standard Cab Pickup 2-Door,5.7L,73940534,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K1500,Base Standard Cab Pickup 2-Door,5.0L,73940804,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,K10 Suburban,Silverado Sport Utility 4-Door,6.2L,73940824,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1997,Chevrolet,K1500,Base Extended Cab Pickup 3-Door,5.0L,73940834,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K1500,Base Extended Cab Pickup 2-Door,6.5L,73940844,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1996,Chevrolet,K1500,Base Standard Cab Pickup 2-Door,4.3L,73940864,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1988,Chevrolet,K1500,Cheyenne Standard Cab Pickup 2-Door,5.0L,73940874,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,K1500,Cheyenne Standard Cab Pickup 2-Door,5.7L,73940884,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K1500,Base Standard Cab Pickup 2-Door,5.0L,73940894,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K1500,Cheyenne Extended Cab Pickup 2-Door,5.7L,73940914,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,K1500,Cheyenne Extended Cab Pickup 2-Door,5.7L,73940924,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K1500,Cheyenne Extended Cab Pickup 2-Door,5.0L,73940934,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K1500,Cheyenne Standard Cab Pickup 2-Door,5.7L,73940944,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K1500,Cheyenne Standard Cab Pickup 2-Door,5.7L,73940964,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K1500,LS Extended Cab Pickup 2-Door,5.0L,73940974,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,K1500,Scottsdale Extended Cab Pickup 2-Door,5.7L,73940984,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,K1500,Cheyenne Extended Cab Pickup 3-Door,5.7L,73940994,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,K1500,Scottsdale Standard Cab Pickup 2-Door,5.0L,73941004,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,K1500,Scottsdale Standard Cab Pickup 2-Door,6.2L,73941014,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1988,Chevrolet,K1500,Silverado Extended Cab Pickup 2-Door,5.7L,73941024,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,K1500,Silverado Extended Cab Pickup 2-Door,5.7L,73941044,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,K1500,Silverado Standard Cab Pickup 2-Door,5.7L,73941054,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K1500,Silverado Extended Cab Pickup 2-Door,5.0L,73941074,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K1500,Silverado Standard Cab Pickup 2-Door,5.0L,73941084,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K1500,Silverado Standard Cab Pickup 2-Door,5.7L,73941094,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,K1500,Silverado Standard Cab Pickup 2-Door,4.3L,73941104,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1994,Chevrolet,K1500 Suburban,Base Sport Utility 4-Door,5.7L,73941124,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,K1500,Silverado Standard Cab Pickup 2-Door,5.0L,73941134,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K1500,WT Standard Cab Pickup 2-Door,5.0L,73941144,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,K1500 Suburban,LS Sport Utility 4-Door,5.7L,73941154,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K1500,WT Standard Cab Pickup 2-Door,5.7L,73941164,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K1500 Suburban,Silverado Sport Utility 4-Door,5.7L,73941174,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,K20 Suburban,Custom Sport Utility 4-Door,7.4L,73941484,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K2500,Base Standard Cab Pickup 2-Door,7.4L,73941584,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,K2500,Cheyenne Standard Cab Pickup 2-Door,5.0L,73941604,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,K2500,Cheyenne Standard Cab Pickup 2-Door,5.7L,73941634,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,K2500,Cheyenne Extended Cab Pickup 2-Door,5.7L,73941644,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,K2500,Cheyenne Extended Cab Pickup 2-Door,5.0L,73941664,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,K2500,Cheyenne Extended Cab Pickup 2-Door,7.4L,73941684,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K2500,Cheyenne Extended Cab Pickup 2-Door,5.0L,73941694,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,K2500,Cheyenne Standard Cab Pickup 2-Door,5.7L,73941724,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K2500,Cheyenne Standard Cab Pickup 2-Door,5.7L,73941754,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,LS Crew Cab Pickup 4-Door,5.7L,73941764,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,K2500,Scottsdale Extended Cab Pickup 2-Door,6.2L,73941784,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,K2500,Scottsdale Standard Cab Pickup 2-Door,6.2L,73941804,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1988,Chevrolet,K2500,Scottsdale Standard Cab Pickup 2-Door,6.2L,73941814,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,K2500,Silverado Standard Cab Pickup 2-Door,6.2L,73941824,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1988,Chevrolet,K2500,Scottsdale Standard Cab Pickup 2-Door,5.7L,73941834,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,K2500,Silverado Extended Cab Pickup 2-Door,5.0L,73941844,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
2000,Chevrolet,K2500,LS Standard Cab Pickup 2-Door,7.4L,73941854,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,K2500,Silverado Extended Cab Pickup 2-Door,7.4L,73941874,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,K2500,Silverado Extended Cab Pickup 2-Door,5.0L,73941884,5.0L 305Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K2500,Silverado Extended Cab Pickup 2-Door,5.7L,73941944,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1998,Chevrolet,K2500,Silverado Standard Cab Pickup 2-Door,5.7L,73941984,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K2500,WT Standard Cab Pickup 2-Door,6.5L,73941994,6.5L 395Cu. In. V8 DIESEL OHV Naturally Aspirated
1996,Chevrolet,K2500 Suburban,Base Sport Utility 4-Door,7.4L,73942034,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500 Suburban,Base Sport Utility 4-Door,7.4L,73942044,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K2500 Suburban,Base Sport Utility 4-Door,5.7L,73942054,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,K2500 Suburban,Base Sport Utility 4-Door,5.7L,73942064,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K2500 Suburban,Silverado Sport Utility 4-Door,5.7L,73942074,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K2500 Suburban,Silverado Sport Utility 4-Door,5.7L,73942104,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K2500 Suburban,Base Sport Utility 4-Door,5.7L,73942114,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,K30,Custom Standard Cab Pickup 2-Door,6.2L,73942234,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1986,Chevrolet,K30,Custom Cab & Chassis 4-Door,7.4L,73942264,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1986,Chevrolet,K30,Scottsdale Crew Cab Pickup 4-Door,6.2L,73942434,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1985,Chevrolet,K30,Silverado Cab & Chassis 4-Door,6.2L,73942454,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1994,Chevrolet,K3500,Base Extended Cab Pickup 2-Door,5.7L,73942494,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,K30,Silverado Crew Cab Pickup 4-Door,5.7L,73942514,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1996,Chevrolet,K3500,Base Crew Cab Pickup 4-Door,7.4L,73942534,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K3500,Base Crew Cab Pickup 4-Door,5.7L,73942544,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K3500,Base Extended Cab Pickup 2-Door,7.4L,73942554,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K3500,Base Extended Cab Pickup 2-Door,7.4L,73942564,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,K3500,Cheyenne Extended Cab Pickup 2-Door,7.4L,73942594,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,K3500,Cheyenne Extended Cab Pickup 2-Door,6.2L,73942604,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1988,Chevrolet,K3500,Cheyenne Cab & Chassis 2-Door,7.4L,73942614,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K3500,Cheyenne Standard Cab Pickup 2-Door,5.7L,73942634,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K3500,Cheyenne Standard Cab Pickup 2-Door,5.7L,73942644,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K3500,Cheyenne Extended Cab Pickup 2-Door,5.7L,73942654,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K3500,Cheyenne Crew Cab Pickup 4-Door,5.7L,73942674,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1994,Chevrolet,K3500,Cheyenne Standard Cab Pickup 2-Door,7.4L,73942684,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K3500,Cheyenne Crew Cab Pickup 4-Door,7.4L,73942694,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K3500,Cheyenne Standard Cab Pickup 2-Door,5.7L,73942704,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1995,Chevrolet,K3500,Cheyenne Crew Cab Pickup 4-Door,5.7L,73942714,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,K3500,Scottsdale Standard Cab Pickup 2-Door,6.2L,73942734,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1989,Chevrolet,K3500,Scottsdale Cab & Chassis 2-Door,6.2L,73942744,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1988,Chevrolet,K3500,Silverado Cab & Chassis 2-Door,5.7L,73942754,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,K3500,Silverado Standard Cab Pickup 2-Door,6.2L,73942774,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1993,Chevrolet,K3500,Silverado Crew Cab Pickup 4-Door,6.2L,73942784,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1993,Chevrolet,K3500,Silverado Crew Cab Pickup 4-Door,7.4L,73942824,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1993,Chevrolet,K3500,Silverado Standard Cab Pickup 2-Door,5.7L,73942864,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1997,Chevrolet,K3500,Silverado Crew Cab Pickup 4-Door,7.4L,73942894,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,Lumina,Base Coupe 2-Door,3.1L,73942924,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1994,Chevrolet,Lumina,Euro Sedan 4-Door,3.4L,73942944,3.4L 207Cu. In. V6 GAS DOHC Naturally Aspirated
1994,Chevrolet,Lumina,Euro Coupe 2-Door,3.4L,73942974,3.4L 207Cu. In. V6 GAS DOHC Naturally Aspirated
1994,Chevrolet,Lumina,Euro Coupe 2-Door,3.1L,73942994,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1994,Chevrolet,Lumina,Z34 Coupe 2-Door,3.4L,73943004,3.4L 207Cu. In. V6 GAS DOHC Naturally Aspirated
1990,Chevrolet,Lumina APV,CL Mini Passenger Van 3-Door,3.1L,73943024,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1999,Chevrolet,Malibu,Base Sedan 4-Door,3.1L,73943094,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
2003,Chevrolet,Malibu,LS Sedan 4-Door,3.1L,73943324,3.1L 189Cu. In. V6 GAS OHV Naturally Aspirated
1996,Chevrolet,Monte Carlo,Z34 Coupe 2-Door,3.4L,73943424,3.4L 207Cu. In. V6 GAS DOHC Naturally Aspirated
1997,Chevrolet,Monte Carlo,Z34 Coupe 2-Door,3.4L,73943434,3.4L 207Cu. In. V6 GAS DOHC Naturally Aspirated
1986,Chevrolet,P20,Base Stripped Chassis,6.2L,73943764,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1989,Chevrolet,P20,Base Stripped Chassis,6.2L,73943774,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1992,Chevrolet,P30,Base Stripped Chassis,7.4L,73943884,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,P30,Base Stripped Chassis,7.4L,73943924,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1985,Chevrolet,P30,Base Stripped Chassis,7.4L,73943934,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1999,Chevrolet,P30,Base Stripped Chassis,5.7L,73943974,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R10,Scottsdale Standard Cab Pickup 2-Door,6.2L,73944034,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R20,Custom Deluxe Crew Cab Pickup 4-Door,5.7L,73944054,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R20,Scottsdale Standard Cab Pickup 2-Door,5.7L,73944064,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,R1500 Suburban,Scottsdale Sport Utility 4-Door,6.2L,73944074,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R10,Silverado Standard Cab Pickup 2-Door,5.7L,73944084,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,R10 Suburban,Silverado Sport Utility 4-Door,5.7L,73944094,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R20,Scottsdale Crew Cab Pickup 4-Door,7.4L,73944114,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,R2500 Suburban,Scottsdale Sport Utility 4-Door,5.7L,73944134,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R20,Scottsdale Standard Cab Pickup 2-Door,7.4L,73944144,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1991,Chevrolet,R2500 Suburban,Silverado Sport Utility 4-Door,5.7L,73944154,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Standard Cab Pickup 2-Door,5.7L,73944164,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,R30,Scottsdale Standard Cab Pickup 2-Door,6.2L,73944204,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,R30,Custom Deluxe Crew Cab Pickup 4-Door,5.7L,73944224,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,R30,Scottsdale Standard Cab Pickup 2-Door,6.2L,73944234,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1988,Chevrolet,R30,Silverado Standard Cab Pickup 2-Door,7.4L,73944244,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,R3500,Scottsdale Crew Cab Pickup 4-Door,7.4L,73944294,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,R3500,Cheyenne Crew Cab Pickup 4-Door,5.7L,73944304,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,R3500,Scottsdale Crew Cab Pickup 4-Door,7.4L,73944324,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1990,Chevrolet,R3500,Scottsdale Crew Cab Pickup 4-Door,6.2L,73944334,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1991,Chevrolet,R3500,Silverado Crew Cab Pickup 4-Door,7.4L,73944344,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1992,Chevrolet,S10 Blazer,Base Sport Utility 4-Door,4.3L,73944364,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,S10 Blazer,Tahoe LT Sport Utility 4-Door,4.3L,73944374,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1992,Chevrolet,S10 Blazer,Sport Sport Utility 4-Door,4.3L,73944394,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1992,Chevrolet,S10 Blazer,Tahoe LT Sport Utility 2-Door,4.3L,73944404,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1998,Chevrolet,Blazer,LT Sport Utility 4-Door,4.3L,73944414,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1988,Chevrolet,S10 Blazer,Tahoe Sport Utility 2-Door,2.8L,73944424,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1993,Chevrolet,S10 Blazer,Tahoe Sport Utility 2-Door,4.3L,73944444,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1997,Chevrolet,Blazer,LS Sport Utility 2-Door,4.3L,73944484,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,Blazer,Trailblazer Sport Utility 4-Door,4.3L,73944514,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1985,Chevrolet,S10,Base Standard Cab Pickup 2-Door,2.8L,73944534,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1991,Chevrolet,S10,Base Extended Cab Pickup 2-Door,2.8L,73944544,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
1987,Chevrolet,S10,Base Standard Cab Pickup 2-Door,2.8L,73944564,2.8L 173Cu. In. V6 GAS OHV Naturally Aspirated
2001,Chevrolet,S10,Base Standard Cab Pickup 2-Door,4.3L,73944574,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1996,Chevrolet,S10,LS Extended Cab Pickup 2-Door,4.3L,73944694,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2000,Chevrolet,S10,LS Extended Cab Pickup 2-Door,4.3L,73944704,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1996,Chevrolet,S10,LS Extended Cab Pickup 3-Door,4.3L,73944754,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1996,Chevrolet,S10,SS Standard Cab Pickup 2-Door,4.3L,73944794,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
2001,Chevrolet,S10,ZR2 Extended Cab Pickup 3-Door,4.3L,73944884,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1995,Chevrolet,S10,ZR2 Standard Cab Pickup 2-Door,4.3L,73944914,4.3L 262Cu. In. V6 GAS OHV Naturally Aspirated
1997,Chevrolet,Tahoe,Base Sport Utility 2-Door,6.5L,73945504,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1996,Chevrolet,Tahoe,Base Sport Utility 4-Door,6.5L,73945584,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
1997,Chevrolet,Tahoe,LS Sport Utility 2-Door,6.5L,73945594,6.5L 395Cu. In. V8 DIESEL OHV Turbocharged
2001,Chevrolet,Tahoe,LT Sport Utility 4-Door,4.8L,73945644,4.8L 294Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,V2500 Suburban,Silverado Sport Utility 4-Door,5.7L,73945694,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1989,Chevrolet,V1500 Suburban,Scottsdale Sport Utility 4-Door,6.2L,73945734,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V20 Suburban,Scottsdale Sport Utility 4-Door,6.2L,73945744,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V10 Suburban,Silverado Sport Utility 4-Door,6.2L,73945754,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,V1500 Suburban,Silverado Sport Utility 4-Door,6.2L,73945764,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1990,Chevrolet,V2500 Suburban,Silverado Sport Utility 4-Door,6.2L,73945784,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1991,Chevrolet,V1500 Suburban,Silverado Sport Utility 4-Door,5.7L,73945794,5.7L 350Cu. In. V8 GAS OHV Naturally Aspirated
1987,Chevrolet,V30,Scottsdale Standard Cab Pickup 2-Door,6.2L,73945814,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1987,Chevrolet,V30,Custom Deluxe Standard Cab Pickup 2-Door,6.2L,73945824,6.2L 379Cu. In. V8 DIESEL OHV Naturally Aspirated
1989,Chevrolet,V3500,Scottsdale Crew Cab Pickup 4-Door,7.4L,73945864,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
1988,Chevrolet,V30,Silverado Standard Cab Pickup 2-Door,7.4L,73945884,7.4L 454Cu. In. V8 GAS OHV Naturally Aspirated
